WF1,WF2,L1,L2,L3
0.4619864190143997,5.020156152645358,24.08279858354244,38.65299511952818,37.231224098635224
12.477295470925698,10.0,14.71576411094468,8.830615775728496,56.555610488337436
0.0,7.233415825476919,22.7578822390951,49.61651206682905,36.58586983252758
0.0,6.7976054896126765,22.94067321134964,43.017221622313016,70.2206532781198
7.107031652201105,7.565994979260984,32.57960250748459,80.18810685768949,63.825182340316424
9.43944200967488,10.0,53.92581104759594,76.16943762509015,67.7199063419156
8.753262759456387,8.424456263973882,47.758023399569666,96.88875685753456,65.17371243817038
23.217257891754198,10.0,45.64485696662444,95.26487888178879,90.95025096246002
13.939681151802542,5.861544569474879,27.350865386344523,77.55675589796847,78.65599590881695
29.32731950048499,6.0434766726196125,26.805087179798463,41.65006168135395,49.56890662701897
10.50358032365325,6.335683339855394,17.794975663536068,55.780374969811845,43.91704720243934
23.90545784339476,1.1088093328287794,14.535999390648218,52.694188020553014,48.154194946382376
24.958488558634375,2.77212181062504,16.92072809166603,70.93978778757516,23.699375888514453
30.0,0.0,22.54997376481262,60.07581869445458,33.798704931141955
22.74602121582362,0.21729202868473668,28.29431066990002,60.93414064756482,66.05152856584652
20.449979690366586,1.719471816617205,39.558320358118934,80.14377761510208,76.47782277290362
30.0,0.0,48.50661069028935,88.24858084871789,104.44935167078111
20.079420568733745,0.0,36.16415464297179,77.05485897018538,73.05343024177884
6.424412603488012,1.639004039076949,40.91103235556829,84.63771439074942,70.30331497458067
21.239947824829986,4.321462663513799,31.453697685695346,51.65637177470789,53.57319196736917
10.824027893235964,1.6186078121564718,22.46256925573754,27.568412642472218,45.302800863678044
8.222803051304123,0.9784513387952908,19.52686826322145,32.543105398184274,8.684540686796606
20.37653422757939,0.09834004910456119,11.34533101893306,41.85873069586467,16.570443368451958
12.431133642618173,3.3304418536891283,18.669853975332906,15.255907850987867,32.06482062125928
7.894133763467366,8.571504602715333,33.147676016472396,42.67208080095229,38.53191874731595
18.281729862555554,8.390362054345388,21.681630876725222,61.55648844304992,31.085169186345542
30.0,6.451549602744711,28.13808048429309,53.936853204251264,32.69724117024794
22.105003604215174,9.07896502650165,30.185462035531934,55.74010116050578,49.16581881354578
30.0,9.434314966425351,29.029267452777127,74.20901432376114,97.55180234861345
24.35740054027515,10.0,42.7640468306683,99.063605905722,103.38349566547873
26.01624947143963,7.524200035541637,40.18849438482736,102.86838151298711,84.94701009653888
19.75501253178303,8.840305216887103,39.93269924313021,99.12731066649089,71.58236668179595
30.0,7.128159482059651,37.826554021001904,58.936251865439644,97.86563525157106
22.814389668866514,3.278788997281497,27.226151924899064,50.55645490539163,54.76387663802695
17.773568540712358,3.005274148198217,19.127472716467558,35.005113729756545,63.94840728740698
13.776907449605883,2.366121292669413,22.31165913835606,47.6562476959534,49.306253597761284
14.96473672357394,1.0848374871597024,24.073698831633596,55.644503474031936,60.152618155729726
5.437489691381012,0.0,20.889910408380096,56.31978521428196,46.327481830034216
0.0,0.8589089325285895,33.301349853452024,77.99320161839309,75.5349479320684
0.0,0.0,28.87894984752463,67.10027546388883,87.47558263300061
0.6041510125138678,3.3821491329869295,50.50664646184605,90.41567031254215,91.92739920949042
7.100615473683374,3.1588002812106724,45.2516592398234,93.63114125203401,88.37753408291513
0.0,4.258262582353197,34.24222711014025,56.57355590508266,86.21943042403207
0.0,1.459845207079186,22.752913600434887,65.75420160877842,63.56423028365255
7.024517875187813,0.6555195012177529,26.551691272444515,41.23905229275568,41.69771952905985
3.8488143130892576,2.9827871335416742,20.787386772233955,17.875425871725387,52.1305741764932
0.0,3.5484581850649213,12.897869501476778,23.44123761010203,21.249128707451405
0.0,0.35226600545301523,20.3734842935466,24.62007105065955,36.60541505432625
6.0348857134650595,0.0,14.201170155617145,36.703711618962465,33.78695790785323
0.0,1.7971389675556353,17.29114974853509,46.086947784615525,35.54934281402989
6.590913033923203,0.9612666812224022,23.326508608844673,26.212495450568387,45.7777826650727
15.521881172153641,0.0,21.582972957216377,39.36745159565068,56.906164181301804
22.912605528803066,0.0,38.19333129405846,56.20138506246893,65.70132968885093
21.55196494039616,1.319946062567334,37.128065942625945,93.05425245423842,73.7900341954741
20.374680299364126,2.4970564950415617,31.501269688945833,84.29743001432392,93.66446608146374
13.396201356087754,6.687659976255188,37.78692037820362,87.13589504771329,98.09243796632043
23.940313360604666,7.603900798900794,31.13415318511249,64.63371572938935,64.76640202750849
22.309590145021037,10.0,28.841264271795886,50.67778474000315,48.01731776306936
19.75756572913777,7.798147656154106,23.255073913740826,36.49249134756398,33.79245269648083
30.0,6.776611205344675,19.4915593988085,52.12463070194523,42.019465106162706
29.185555318544246,7.932661739134716,22.935125418277106,71.81149221351643,31.197397848571516
21.00488402370738,6.517635680614847,31.34668611843814,72.8369135119337,58.155513402926466
17.62198382911295,6.147230236231398,40.05039186448735,75.02759289730248,64.07852419391043
13.945032000298161,6.599678320163917,38.53054802952153,93.37942569579167,95.1454691244389
6.00858270499922,7.698816992181139,48.590370548165374,96.29126839457166,98.15586475469985
15.669246802863064,5.49208972113372,28.80311752428255,83.53048776743134,93.926161408793
2.9195935145863126,3.881346792592961,33.58429878010913,67.16639792281822,84.17122311047464
4.045688334292253,6.772807100340332,13.249591732042793,62.116874283969246,72.06230199445795
3.3949022013472723,1.039818167354331,23.18946997617147,29.831081571021212,48.39616013985082
0.0,1.5129985446017664,10.571085604409607,20.917625610555106,26.132551997964576
5.893715626644324,1.7107529161320274,19.41643439444143,35.85399372269426,24.774020273109038
20.620282108921497,3.5373335612797994,19.651822733055656,37.40390242922494,29.167794909561074
20.51281535425548,5.410880565990007,16.10850946999586,42.23588254321859,42.73297894127122
29.43153474914821,3.813667272208693,17.860584321685526,58.40273315632104,44.37015890212179
30.0,7.0306781008611905,32.514482078070664,53.639575313840346,38.13695748555387
29.146281825007186,6.523721094602493,17.36593163880709,66.17950646247739,51.41800633309184
30.0,7.214597256715034,32.0202909993769,62.608982189985866,69.40754578377069
30.0,5.467870124783679,50.22563179006211,79.41722561788933,99.17530394492458
23.16083521323051,8.400113485840203,42.24818823635646,82.43053072798556,93.65476392510088
25.306244166523292,9.196639471239795,37.55261780854852,91.18372053473239,87.51568876539281
16.32747875123262,7.930219727429852,29.425594136114984,79.09400048763945,77.15657044460639
15.245402490447022,5.21890279827413,38.205611157947644,54.058726637982886,47.09204249154885
9.937167440726292,8.353640872804208,19.053256342641532,45.25682080994575,41.388994910831975
8.687118174506006,6.512927354216706,22.528551650833936,28.963406637215428,47.98940595427865
0.7840443668831948,5.016418108343092,23.131280588003936,35.944030722030334,37.442551006726774
0.0,2.161869143160486,29.047291185943674,53.3500629505187,50.160552061450865
16.867724936043576,1.1486992156116809,36.32393886593572,77.23463396993715,77.26879387677276
1.6880603860632668,0.0,44.79469564837627,91.9625992444859,82.39183985018633
2.4726048744910805,0.0,41.596074409167116,82.19871656390828,76.66092952581856
8.77362917710139,1.3045898655944421,43.72420068127588,102.4424779297363,75.57448000906115
6.752634004105884,0.0,23.70343734488067,85.77072565037564,59.926160353764274
3.580153215809157,0.0,30.121427860172655,57.28616354093834,48.27558677174466
7.3692865936493,4.5616396570008435,22.5740131802219,38.55334390468704,61.59360233230261
11.499041102652194,2.2777461039460265,13.36158359631483,34.984212502026644,50.16194734393111
9.298370866168705,8.207535759439876,19.981902102145487,23.215192217774796,36.8259407785405
0.0,5.005074450664362,29.250024788952675,43.758937349286136,19.29940299602175
4.417165603460284,4.851454822977855,19.032396323112422,29.749615953628844,40.77937398190889
1.958766225312091,1.045981779442262,29.645425552975958,30.277808431628443,51.23105318075315
9.749579269810814,1.8471479770501351,19.780910059418673,51.249754778620364,27.625736970589394
12.017055590859442,1.9926134687790569,35.75495670468753,63.59299136849306,47.41812805671209
15.573816950487346,1.2242475445056458,28.61880796443037,67.77353720438686,74.24212145781804
18.545805106038813,0.0,47.30479804597028,70.4022542115317,94.2147275150081
20.89098103519282,0.0,47.47375168334105,90.25915650987723,85.35758085596233
27.549163476523532,3.1346141203724707,41.47364122066217,64.11093086112416,80.39295240112861
30.0,6.154650654928906,48.92936363128906,54.09019881458772,67.63941699854153
30.0,2.347524983573625,28.341155147337346,63.98339077342035,36.36261114501352
30.0,3.74400172032803,20.377866151105263,36.68290663919316,25.875385997450795
26.74121761814202,4.133540937918995,29.790309202278593,40.80876420632302,45.01587578251056
30.0,4.649212083578648,15.48379487180748,35.24570444539889,22.71077651703466
21.527526411422425,5.88707431669302,30.76861081915074,50.55272345693932,50.018117731940364
20.170329734286348,7.544785734184225,43.68852642499887,89.66739011275605,63.263863751197015
10.761428804093962,8.002153723326755,33.59805863408167,84.01242200155005,74.99744065881794
5.4277295895158355,8.56398741403813,44.15201605605374,83.87217576794886,93.84888416815882
6.420727383798203,10.0,40.164346629656386,80.84730727447366,99.07672599299923
10.456356708002774,7.085249956235463,45.76073846599845,61.8250253250702,77.93933789077381
0.0,10.0,23.091795994095108,69.20447128703881,63.954499423459254
8.303762136084105,6.458702378609568,17.99972217263076,55.87647179065705,34.337579348082535
3.16611829951973,2.1428678017447425,15.164144537496927,38.71185322937961,40.30368797798631
10.225089287813779,2.793795554957732,9.891549936427829,42.89226042756506,32.86717672125178
11.731244670600969,3.260392135114938,20.542807963325554,27.012613416975565,31.642699548330967
21.669011677779547,5.151083840285721,17.32185751281296,31.648818014796774,39.670620929673035
26.33016632743363,5.588984658459352,26.785749406242203,29.367576917608908,32.53638592635548
30.0,8.094665754134692,24.213550709514802,68.96417624548282,40.60809059399311
28.494509253932986,5.104780434023276,23.782710462511467,49.943427983101834,46.22299959461718
26.794393630486926,6.83253093988864,26.561735098698414,77.97106572529785,62.69699641646164
28.21512702714416,8.105501181392407,40.12881458839897,77.66282029342862,86.98596702693058
23.466476564771835,7.244470233339253,38.88050162782482,86.85050092347548,92.90046256242809
30.0,9.446929097146143,37.22732946320093,89.18331525231505,97.5659269139247
30.0,7.178542913946518,39.30698356057104,50.91912937351344,77.7283612311561
24.19483068709172,8.01300865697316,27.626026831608872,55.83786307761532,79.71307242874079
12.35753091936303,6.3064714969992695,27.879452035364526,45.47327714995253,44.749602169876134
19.43815282797854,10.0,20.07631170970085,27.266101415539985,40.880465416452076
10.52931840688312,3.1795938824558894,17.37701966211378,53.23853426236366,40.1962560775788
4.413139336416995,4.240947911125557,30.78866613279387,49.04044995197848,42.145839222212906
0.0,5.041826601063701,30.2729585045349,64.86059245844653,82.61212790735496
0.3365682880520649,1.876001426484644,39.92886203503664,87.48201794248116,72.81293613712435
0.0,0.0,45.01781327261528,82.60741617288903,109.99926004592805
1.9278045897341198,3.0599155154796467,34.80493185890981,109.18498913929443,83.49292022557087
3.62900289370945,0.3612095189901225,45.88810458352647,87.6074998660188,40.890240135252725
0.0,0.0,26.64665709696579,59.80992889562349,50.860628529368356
0.0,0.10091103280985787,28.597427130234994,47.23995467631837,50.25470373383661
10.32145751050314,3.366363896481171,19.885889820461664,29.39351064989917,46.31075600715172
5.99811441855466,3.458653574197206,15.713515164145026,41.68273556934301,39.54351075030137
15.694561103181881,0.0,22.916622374037477,8.389675760663348,20.97140042390226
22.167878879882487,0.0,14.977309476598556,35.43268093385682,36.93036413254436
29.555665238696786,0.0,24.691403209798302,40.39821046223773,35.00352625605115
29.49882084553608,0.0,10.274620902122127,60.821673716936274,54.689773706458546
30.0,0.8529290267837564,25.651961167988993,66.64326445616098,50.987946605941545
30.0,2.6963763047343763,32.32244614148115,76.80742952332442,70.47918235273404
30.0,0.7268764683058241,37.59170238093385,67.26145484406223,82.5301410539494
25.395073972927634,5.359248765498442,49.132803458373566,81.38727365909602,77.39836031130386
23.224774215091852,3.5892861023754326,41.96801817875474,99.72037807366425,98.05145312318605
19.756377112149448,1.7523418348604325,32.74423590027977,67.92744327924378,73.18963115123884
15.679611346343687,8.344472240359492,32.66938624460265,60.87699638831978,55.963410297280696
6.602345360311486,8.047513376173537,28.99761913098574,41.690702766442506,55.9853681273098
13.37366264682821,10.0,27.48134578533552,43.160846423612405,62.84011567039755
14.505845248869708,7.554025511762172,32.171803392846584,60.766309937700925,71.66828182791369
2.506812738690693,9.583931186023458,30.115139580568847,60.81667661781543,80.0097118464368
0.0,10.0,31.17589875380196,71.28437957612327,74.82866457800309
6.065707767415944,6.0255773407747855,43.64605596372521,77.67763946358018,67.53054632833329
3.929598780153312,9.78017368413219,53.251496436087784,85.00025018675764,83.26391038204761
0.0,4.927708176175466,45.67431236865827,95.07231491972124,81.95606407384864
0.0,3.419845725504029,38.40785392039609,72.11061419689483,67.56765025083274
0.49081638490784824,3.1778696712742387,24.993294861273384,54.51819813300262,53.70364076939643
3.4911032638301873,4.924853174273113,10.697682393474839,38.556818107370624,24.06096706411181
8.718106862769107,0.0,23.23302658624342,29.888448454334522,31.167952691748336
5.567484368310433,2.835304727633937,18.13207120358657,32.493950718701086,27.337734799115847
12.555936720761627,1.5736679365758626,20.778020219572515,31.61317202930779,22.847289593681346
0.0,1.5231545518524445,20.322480738458033,20.813789682102495,23.4864702285316
9.68320216568588,4.793978527378988,18.021067815186576,45.61000744721722,21.055066604033858
15.400161252695783,4.606041857971167,31.844623868998774,28.10384414136531,31.82602365099371
22.33749154245478,4.671517919642901,24.557577399609855,59.11581048086884,52.9462264043935
20.959284849113192,6.938904206530277,47.53736125217563,67.70766707195281,49.26711020922455
28.22952545284017,7.606198477991485,39.61601034324995,83.89065667717371,89.07626552580437
23.695715141689764,8.939427912368446,50.66135001650632,83.83150662259607,82.97793238105106
30.0,8.820760807483335,52.39629043135393,89.51549986745168,97.57725443798377
30.0,6.859780689422692,41.32335575748416,60.30637520433487,69.02538915600434
28.060747268411443,7.743109447615188,33.80038300289825,58.16206939407049,55.97991218763803
28.739529735225457,5.371688399849385,21.678409150105008,29.17583239796897,38.260558590143596
23.23910386986481,8.564922445876814,20.452411852074164,32.06970455660779,31.358310207527026
26.37762511044582,4.3198218678798925,19.228050418193117,39.042363823238915,40.31246885642395
18.889670725720123,6.826592547974068,26.438100254964677,49.45978705380133,55.89909753602445
14.898516632042485,6.606169472213194,43.082598900570076,62.03177415610747,75.70702025654592
7.200196372411677,2.820569200001284,36.94497738325316,96.2533105321325,95.35598425463952
5.598844414064119,1.4058426114737148,45.64737640874525,89.82785633095796,91.29078004312288
5.949573131534308,2.4891181146391372,35.14574399807703,84.01844493130298,81.05996490975626
5.204201591743038,0.0,41.21373096633326,72.73757649521772,79.82302049177015
0.0,1.9619264744156673,30.785315868469596,63.694867931495715,42.467764454785375
2.622918818118626,2.164058085440302,9.781731106847795,50.65717003640182,27.497303350705838
8.728418349383654,1.3708969000159115,21.8470895307487,63.966861348500004,33.17784650062968
4.435166202412688,0.0,19.159940887357585,44.78536933313828,47.33760720701842
13.794236192583444,5.16667965503398,15.665094217625386,27.582503805112644,39.76170446417855
12.612094049222412,1.4200507777902711,18.455820432364987,36.50905749458027,37.535846837378074
30.0,5.065537323192909,26.438759528815012,36.93339879906429,35.38756620648544
24.69567622849747,5.480789342429258,23.708114093590908,31.225013636440274,36.62013112238873
20.97768073883397,2.569496993322929,20.004311264036524,54.155106372975524,41.45298799243465
30.0,4.917155423126395,34.55334710444214,70.14425995588883,94.03053450891989
22.554609526697117,5.281634047777499,35.77084026876389,78.02984386506641,80.00526638958415
30.0,5.591937190237072,50.049651557402505,82.631985555649,81.84665668954246
19.0537630501927,6.4007654251923825,41.290968726115736,94.87974129680109,61.7325786950217
22.754697756832584,6.651884796606505,33.24155083570175,65.48559488585684,80.71877346960937
17.40987253231413,10.0,30.156210997070367,58.748962082119505,47.477677687370495
23.203684826386063,10.0,14.099953176574038,39.966488620933916,54.30989568044775
15.318334781792698,6.956827500986777,17.09170942532328,38.191588120901,46.945057631137125
12.20430415925928,10.0,19.67208581985613,42.85450492643524,60.1661273747668
3.709652100402881,9.408056803389853,11.5124736939438,69.24097934146974,63.19596495065376
10.411086680437773,8.694390792157332,28.908920731983386,73.33677186960364,57.494493827965606
5.873390356580114,0.1046596220021611,48.41090905858783,84.32053755582537,91.50451804727012
0.0,3.858004976825539,50.510149725421286,92.23964914278116,98.70223557821208
2.221931940581211,2.7513832878825872,35.40563096083767,77.88937071756453,78.90229264637794
0.0,1.324957891200641,37.667393943964015,79.06125537146957,59.88416399463598
0.0,0.7904762752893676,19.15976615004479,44.41382820110301,91.65589472452098
4.91570379017897,0.7540770691132553,15.551030513217043,46.716987118542804,60.036571262733595
0.0,2.034268435851645,25.909553130755143,35.84971773909899,33.35322136600838
11.018246295562577,5.321200558704234,20.526243166563532,47.32669941174029,25.60029095636908
1.4701446790218704,4.198596062752637,26.151821955529293,51.545537915174386,33.808747615825254
4.76572521731768,5.6003670327108255,7.1070944472604545,27.442726273360464,22.06963823356316
2.9962789627312754,8.404891970449974,20.92570826467687,34.837713714601385,35.3573132809979
0.0,6.717822927892746,27.110833932806912,47.78835060582004,61.375208408165975
7.2355889426840445,7.3818157269075275,25.475172137984217,40.4545297219707,64.44179848318463
2.8131647367402164,7.830776983539917,39.01276806669064,71.34223325774985,56.00738980019911
5.3787532450178,8.863513674127516,43.78285253229479,99.27969687877109,96.13693235339927
23.80319444182586,6.373142943278236,52.1432733211745,73.2709621429428,77.85585185437488
3.2065750536588506,10.0,38.106896158840286,112.0,74.45668224402266
1.8920984354300143,6.535081678083795,32.34244690660931,53.557978385257975,85.42420943760189
11.903124842791904,5.915117331862944,26.631690150495288,50.30274058047678,57.924730356168574
22.314058616136744,8.139900585552189,24.851693892279265,56.022459568438,46.78816835699174
19.599809395639014,10.0,14.454777391471104,26.59044994438227,59.84124538434894
16.460561704096076,2.1505894625304802,28.534521871293645,39.852216164905585,71.37392009977049
15.555177204117678,4.205837293724812,26.152308289160278,62.98802591564521,44.46727610285217
24.073983662460993,2.3736295053633127,51.99610802172154,70.39310596655032,79.03939452002389
26.17956499848717,0.0,42.42897086807291,102.8382185850632,100.03733228272924
30.0,0.0,42.792778918268375,82.86625390800226,88.00930742152465
18.20333360489151,0.0,48.263052602062984,83.74272842333968,98.67359890293643
22.532021889939823,0.0,33.910667267272714,79.4439423442387,67.57902897666733
30.0,0.5694088292723515,32.30550116473454,72.40624541382768,51.52588623415696
15.208620421826373,0.0,24.006295996590403,35.08784169314613,49.86353592630097
23.742087694837565,3.048752912403794,19.687057912463374,41.035026171556716,23.960963985698527
3.8255460450814107,0.5231953012155485,18.013200472275432,20.68941429575306,32.72764525640802
11.621896962480225,0.0,8.786544390543241,31.205642990930247,20.101186656791345
18.985125961133363,0.0,7.284129475136133,27.399806360355857,30.93373540333256
9.318808627848894,1.0855910128792017,13.710385012901435,44.609651554858004,42.42449184912787
23.66666709203125,2.9457492899819546,28.071584126565554,33.53721570930859,32.87620682665122
23.281044722931604,0.0,24.428885045129142,73.27384917196665,54.00785547958845
23.917022948520316,3.392250472629686,36.363468490146225,86.46259696915362,80.75366720269821
30.0,3.7960997364174465,45.062359625005286,65.58827463079643,92.57137236724365
23.457730529316724,5.431209852842261,46.277206093689806,71.31996493420148,73.4299031288376
30.0,5.676392788398734,52.005948791993845,68.43728607276567,82.32893255422753
30.0,7.0219844438965096,40.90545318913946,82.49394134575581,90.71880285487708
25.345333334054484,7.965117784719765,14.723999061955617,49.03390532261754,62.49849732458965
30.0,10.0,23.17762547260085,41.44545309427779,30.844868271108826
21.581276316293515,7.579719069841277,19.85066610544135,47.2575088213003,33.332602763753755
10.277931218002937,9.544912063802306,23.082164544388537,51.201624220824634,33.38294342049534
1.5025539343079672,10.0,12.137081060369265,57.411102968885835,88.63270958138416
14.670642774330512,9.56580569503073,45.72849412467449,55.04808603734736,98.0110186939099
9.402021186085427,5.14596793426834,37.9256454164891,100.42554250135281,69.48251860757625
10.434103737028813,8.868165052035515,42.53560780952078,99.37516227885769,88.21519322862761
4.903111901740722,7.223380289193452,48.374569758869036,87.91096908678198,87.4620084760067
0.0,1.62685697294966,36.5771799232098,84.7021268623259,77.37784282577007
0.0,2.697117083292885,30.308343147588893,59.199751409176,49.93404526865177
3.86618476881153,3.0492402654408908,31.024574222649406,43.49961584986022,38.81358829654568
0.0,1.1801110284911558,15.168339074676226,29.045498615395303,29.846921439632702
13.619863788519382,2.5172659815984395,18.285930234043583,41.481902986118804,32.33045321734374
18.04481294835748,0.0,13.16749227877322,48.71152870090201,30.180852660339067
12.876253660438742,0.0,9.2641417763331,49.91649599519062,63.696714899859735
20.005986393293576,0.0,13.28380891556029,23.41156407179578,23.630022781137885
7.777337935612235,0.07518227488941669,18.291399774572074,36.98069637523312,45.11530980435487
26.403231875500744,4.498029151433138,31.522520832518058,82.02679688439397,86.51846926337048
22.782407574547246,4.156130158386598,28.402208253962055,66.74541600185056,58.73008447947699
24.973810225579715,6.055607286939506,46.58797904232525,90.28626488016738,83.56992111024732
19.787896978757036,6.768001740294534,41.68421088477639,78.30640516568276,78.8967503628435
22.69762127847769,5.67499451064354,46.898284571402115,91.3588190348314,71.45121543614881
21.367975013526625,6.087861088181493,48.4495369320984,71.96714703650035,88.80598030399584
19.075904096520492,8.662916152635756,26.980283272915628,70.07387314600635,35.80587063176045
12.66262328130835,5.500689480395886,22.86553329555406,37.6989877647178,48.02500399448409
14.294884089268983,9.018237276527216,22.41679635848722,19.605284597481045,37.85273309037027
7.004223446745667,8.87355036624955,23.589744901277992,33.31389353349844,37.94703203996916
13.957585103875152,10.0,33.97037070759117,67.59991357604439,60.601617326469366
13.11725198782782,5.672991073945106,38.52809017034627,55.794135311905556,73.9681160223336
11.52990922945447,6.563776953995408,35.61126681564976,96.75500798663393,102.05173248766073
0.0,5.194300615640054,40.018709070589836,93.00077989076816,98.03445878570109
1.871818832554474,3.9345719746904813,44.445672235662755,96.07566827086376,68.42920058692691
1.802241482123377,1.9266862466832186,42.289594498720305,75.6788243282313,72.6409555031021
0.0,2.268320253048206,33.70329304991303,42.86208319858128,45.578020251148914
9.06782861097454,0.0,18.848339673777215,65.08268026956002,70.84273646023038
1.211437009806957,1.3508311223452754,20.225673839637025,37.979427626864485,40.20386781778925
13.73011802402473,1.2055505154583106,16.777375654004004,37.93209355454896,27.43903942827297
14.91562500952053,3.857710051957532,17.742974455764593,32.314525977047985,28.068921098601596
0.0,2.713050056819154,11.998744446060446,28.8382527965637,22.104442194470266
0.0,6.612456597503381,21.02610702751161,35.357036874610955,23.335760403574533
13.006022143207478,6.171575834522555,28.76552315076325,72.31096219813833,52.36006192251371
11.691791369960413,6.0587137258165695,17.844695224808817,45.53451722797428,71.07515155630733
3.6793632601484347,10.0,39.27444871353534,77.5666044110636,83.99570993661715
0.0,9.420008090901161,42.20547418906335,67.75769182530746,69.34150587566518
8.075910417560822,10.0,42.05113437108615,106.23361882347311,86.88941994574425
11.725819664862355,8.844145289482508,47.44328691337286,97.93023388521098,91.06450286899586
24.79621980693353,9.202774138881933,36.97870886684447,67.52425765309631,76.33679874644108
28.429172694910072,4.611498633175193,37.96198501861217,62.25336105730905,72.1547411705789
22.955115994333287,6.476157131731662,25.061320719083366,48.86663754651677,73.51101830600527
19.63837524256587,6.089004230373003,23.991326679869793,42.03584902794559,46.58495022146279
27.491223864653914,2.480697497784577,17.78843601749868,62.14840149696593,37.85001130869726
25.92363020245225,6.130253746020724,33.91457950466051,77.32075858245732,75.88427446621955
18.86938443022008,2.9605889354231256,28.393707021114942,89.2333771924958,88.81593699624554
15.898019235162128,2.747182635529549,41.77491035180229,87.83139378666911,62.286486159338565
20.95200524916228,0.0,48.11287735322512,93.71778095182144,78.2871284916128
20.012175155495278,0.0,48.161325181183315,84.60083548538077,67.73962288743296
18.971272679018334,1.5760975810822875,29.270796531962187,78.81128397051641,91.35190198285656
18.205305052312433,0.0,36.722312482980605,71.09188471035964,62.47971237920781
12.559277498655504,3.0070111311581367,22.688948567625527,56.497622351263786,20.497317162032086
13.779355512932238,0.0,27.947556134696804,72.54910722545469,23.90647209638714
2.1890225201243196,3.559795761187636,12.981880873945952,19.302332362367512,25.459783460227047
10.702829047566306,1.6038894252323386,10.160705232546743,40.98339643700013,45.414928637803754
1.1261768424359526,3.7765390857664154,16.005240116073754,28.235160680385647,17.101142734566032
0.0,2.8920850775433844,33.40617688857238,32.85345908190916,24.473276229828265
0.0,3.7600842887638932,25.01656588310329,47.588956051646164,30.040272354777095
0.0,3.012252393035848,25.045236356804303,30.22595382973769,68.85465691406253
3.6901243672573836,0.0,34.842015735119666,76.59039508085203,65.70103677135975
13.819765768425054,0.6409824757523701,39.472863815536634,90.5719556278073,93.78735807467694
10.828314709024935,3.3155232224685083,42.06679563963513,101.30560357384522,59.98320824043988
19.269191603760397,3.002232624032273,40.074867242069054,72.67019071737161,67.53943609697293
4.318042828148989,1.8163411659050448,30.52678888857198,83.47195300760659,80.42423182753765
18.148130096457805,2.8551645978657825,36.452025407621704,72.31061477147594,48.1197402455021
13.585454964025844,6.235511289357801,10.810357547950108,31.580551861067182,50.3325044704739
18.585119178419248,5.488380146402841,14.214089853319974,38.55673560521894,70.33737682429984
27.51750091738679,2.9857580456263784,29.182774853991596,60.77406933217803,35.92232039309627
22.96412256963225,5.551693146870545,34.95398771341308,61.296893712982694,54.543708220455805
30.0,9.641679382061833,31.742590027450397,77.39984064859583,78.18216224538567
30.0,9.663299809854964,40.73912651978935,74.47586041848366,71.68338441447985
30.0,9.484585728363705,42.369583787764164,77.33559433313476,99.11008808820405
28.657058451679212,9.882871690694078,39.58105206304101,79.34158588734344,87.75562419888341
22.392205071860158,7.758685957637295,39.0632696047455,74.25237286464561,67.6443985027584
27.63075889138844,8.830761113055056,34.24927997297693,94.30986538061856,52.75230513875346
19.39514991127005,3.728443812075048,17.535611894843495,31.488251191994053,44.39433683331807
9.543064575932544,4.630374183978796,32.03380136374621,43.30636544110306,24.442384874869497
8.227980792490973,3.053355913463696,16.56074989625853,37.09102000725474,25.832555183735728
10.593411841722123,1.6209588794996388,13.279171602899421,39.36509964678722,30.81799432273879
19.61269875635105,8.581615383662385,16.210095811949166,42.72182092837278,50.782944835011016
17.503690913358597,7.819136154496561,12.027140375386335,63.8508149746962,25.179891958387028
26.043860290884428,8.500919332615238,24.213927284923013,46.409862145076815,33.415883198735685
30.0,9.154555337621604,23.00232268584949,91.69815538157988,64.2104344730889
25.252350923875028,10.0,37.32648418271566,69.03404052964746,104.84267841793971
30.0,8.659545079716915,36.15916107876334,83.58293250899513,89.59472046950621
28.086917693554295,10.0,45.721915415158435,94.41045034499338,108.58015520012204
30.0,10.0,36.77744269386387,92.14839180436984,89.31182859992559
27.822956840322348,3.3026771011280753,36.943435536685776,82.42135823161577,54.85707225406506
19.4391376213127,9.40602688585932,24.211669104358453,60.870227131421856,56.79448122798029
24.392537329387693,10.0,20.363143556940322,50.954569042277896,54.16992518919682
15.121946730041087,6.240214360837822,19.557723466875068,50.76774792076398,47.90081960604456
16.295121406365958,1.7013253458468633,27.97517075051565,63.51830684803407,67.28245508529066
7.646249884567749,0.7217768658773815,28.64926155506858,72.36973368888343,55.57474008420705
13.320065592700162,2.440520717095957,30.218867380496057,70.7707919459855,73.2621734456224
4.934023809625275,1.9695034086709624,38.94960964080951,87.86373203297144,99.48407536836356
0.0633352820663469,0.5298916699834838,40.211075817956065,94.86270112097209,75.78374530612989
9.082606241846824,0.5884906882203312,43.93518687627561,88.6495947809649,74.1294943937622
0.0,0.28368120964363175,31.786765198813477,67.71965172171927,72.5620525764427
10.809816064271761,5.179397786246529,29.29776543399113,50.170098700698155,36.45322423948419
0.0,0.002677037090871173,24.035088088336334,31.729457983749192,56.34313982582361
5.191833669488745,6.613192480350047,16.96645349334842,37.543087621235586,34.187239970929866
7.1579045381032165,0.0520702490713392,10.08499019573895,25.922868520956147,25.948326191305362
14.919828973325421,0.0,24.161689287399543,43.91795501759232,58.42030510624849
